Stock Invested in,Sector,Sector Total,Value(Mn),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName,Fund Name,Fund Id,MF ACF,MF Type
TVS Holdings Ltd.,Auto components & equipments,0.53,1630.1,0.40%,0.01%,0.4% (Feb 2024),0.28% (Mar 2023),1.80 L,-0.14 L,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,4.32,1593.3,0.39%,-0.08%,1.29% (Mar 2023),0.39% (Feb 2024),8.24 L,-2.99 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Max Financial Services Ltd.,Life insurance,2.26,1351,0.33%,-0.04%,0.8% (Jun 2023),0.33% (Feb 2024),13.93 L,-2.58 L,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Power Grid Corporation of India Ltd.,Power - transmission,0.33,1348,0.33%,0.02%,0.41% (Jul 2023),0% (Mar 2023),47.66 L,0.00,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Zydus Wellness Ltd.,Packaged foods,0.33,1322.1,0.33%,-0.02%,0.47% (Mar 2023),0.33% (Feb 2024),8.43 L,0.00,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Piramal Pharma Ltd.,Pharmaceuticals,10.15,1307.1,0.32%,-0.05%,0.6% (Oct 2023),0% (Mar 2023),99.10 L,-2.66 L,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
"#
Divis Laboratories Ltd.",Pharmaceuticals,10.15,1234.9,0.30%,0.30%,0.3% (Feb 2024),0% (Mar 2023),3.54 L,3.54 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Cholamandalam Financial Holdings Ltd.,Investment company,0.51,1210.4,0.30%,-0.09%,0.53% (Aug 2023),0.3% (Feb 2024),11.51 L,-1.53 L,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Tech Mahindra Ltd.,Computers - software & consulting,7.6,1194.9,0.29%,-0.02%,0.47% (Apr 2023),0% (Mar 2023),9.38 L,0.00,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Avanti Feeds Ltd.,Animal feed,0.29,1161.5,0.29%,-0.03%,0.33% (May 2023),0.27% (Nov 2023),22.92 L,-1.01 L,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
TTK Prestige Ltd.,Household appliances,0.21,850.6,0.21%,-0.02%,0.23% (Jan 2024),0% (Mar 2023),11.37 L,0.00,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
JM Financial Ltd.,Investment company,0.51,841.1,0.21%,-0.04%,0.37% (May 2023),0.21% (Feb 2024),87.34 L,-1.01 L,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Gujarat Gas Ltd.,Gas transmission/marketing,0.2,817.2,0.20%,-0.01%,0.21% (Jan 2024),0% (Mar 2023),14.46 L,44.58 k,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
"#
PVR Inox Ltd.","Film production, distribution & exhibition",0.19,786.5,0.19%,0.19%,0.21% (Apr 2023),0% (Mar 2023),5.74 L,5.74 L,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
"#
Cms Info Systems Ltd.",Diversified commercial services,0.18,748,0.18%,0.18%,0.18% (Feb 2024),0% (Mar 2023),19.47 L,19.47 L,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
City Union Bank Ltd.,Private sector bank,17.46,578.3,0.14%,-0.02%,0.24% (Apr 2023),0.14% (Feb 2024),42.79 L,0.00,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Exide Industries Ltd.,Auto components & equipments,0.53,511.2,0.13%,-0.18%,0.99% (Mar 2023),0.13% (Feb 2024),15.96 L,-0.20 Cr,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Cesc Ltd.,Integrated power utilities,0.1,404.8,0.10%,-0.08%,0.18% (Jan 2024),0.1% (Feb 2024),31.91 L,-0.17 Cr,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Coromandel International Ltd.,Fertilizers,0.08,323.5,0.08%,0.06%,0.08% (Feb 2024),0% (Mar 2023),3.01 L,2.36 L,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Sundaram Clayton DCD Ltd.,Castings & forgings,0.07,279.4,0.07%,-0.01%,0.08% (Dec 2023),0% (Mar 2023),1.89 L,-7.78 k,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
"#
Gujarat Narmada Valley Fertilisers Chemicals. Ltd.",Commodity chemicals,0.07,269.3,0.07%,0.07%,0.07% (Feb 2024),0% (Mar 2023),4.20 L,4.20 L,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
"#
eClerx Services Ltd.",Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),0.06,236.2,0.06%,0.06%,0.06% (Feb 2024),0% (Mar 2023),93.68 k,93.68 k,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
"#
Star Health and Allied Insurance Co Ltd.",General insurance,1.23,188.2,0.05%,0.05%,0.05% (Feb 2024),0% (Mar 2023),3.35 L,3.35 L,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
"#
Firstsource Solutions Ltd.",It enabled services,0.02,95.2,0.02%,0.02%,0.02% (Feb 2024),0% (Mar 2023),4.63 L,4.63 L,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
UTI Asset Management Co. Pvt. Ltd.,Asset management company,,132.6,0.00%,-0.03%,-,-,-,-,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Alkem Laboratories Ltd.,Pharmaceuticals,10.15,1161.4,0.00%,-0.29%,-,-,-,-,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Aster DM Healthcare Ltd.,Hospital,,364.2,0.00%,-0.09%,-,-,-,-,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Grasim Industries Ltd. - Rights,Cement & cement products,1.36,33.5,0.00%,-0.01%,-,-,-,-,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Samhi Hotels Ltd.,Hotels & resorts,,367.1,0.00%,-0.09%,-,-,-,-,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
InterGlobe Aviation Ltd.,Airline,,1782.9,0.00%,-0.45%,-,-,-,-,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Cummins India Ltd.,"Compressors, pumps & diesel engines",,1366.5,0.00%,-0.35%,-,-,-,-,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
NATCO Pharma Ltd.,Pharmaceuticals,10.15,414,0.00%,-0.11%,-,-,-,-,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,10.15,108.6,0.00%,-0.03%,-,-,-,-,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
State Bank Of India,Public sector bank,8.38,77.1,7.21%,-0.81%,8.22% (Dec 2023),5.75% (Mar 2023),1.03 L,-0.28 L,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
HDFC Bank Ltd.,Private sector bank,15.36,66.3,6.21%,-0.37%,8.65% (Jul 2023),6.21% (Feb 2024),47.27 k,0.00,Other,18.56,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Reliance Industries Ltd.,Refineries & marketing,6.46,64.7,6.05%,0.03%,6.05% (Feb 2024),5.39% (Nov 2023),22.15 k,0.00,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Infosys Ltd.,Computers - software & consulting,10.82,46.6,4.36%,-0.04%,5.8% (Mar 2023),4.36% (Feb 2024),27.84 k,0.00,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
ICICI Bank Ltd.,Private sector bank,15.36,35.2,3.29%,-2.95%,8.04% (Mar 2023),3.29% (Feb 2024),33.45 k,-0.30 L,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
ITC Limited,Diversified fmcg,3.03,32.4,3.03%,1.20%,3.03% (Feb 2024),0% (Mar 2023),79.72 k,36.18 k,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Kotak Mahindra Bank Ltd.,Private sector bank,15.36,28.3,2.64%,0.80%,2.64% (Feb 2024),0.92% (Nov 2023),16.73 k,6.12 k,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
NCC Ltd.,Civil construction,2.61,27.9,2.61%,0.76%,2.61% (Feb 2024),0% (Mar 2023),1.13 L,22.53 k,Small Cap,17.53,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,5.9,27.3,2.55%,-0.72%,3.27% (Jan 2024),2.45% (May 2023),17.30 k,-6.88 k,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Persistent Systems Ltd.,Computers - software & consulting,10.82,25.7,2.40%,0.03%,3.64% (Aug 2023),2.37% (Jan 2024),2.98 k,0.00,Small Cap,17.53,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
PCBL Ltd.,Carbon black,2.35,25.2,2.35%,-0.32%,2.67% (Jan 2024),0% (Mar 2023),87.98 k,0.00,Other,18.56,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Piramal Pharma Ltd.,Pharmaceuticals,5.9,24.6,2.30%,0.23%,2.3% (Feb 2024),0% (Mar 2023),1.87 L,36.07 k,Other,18.56,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Axis Bank Ltd.,Private sector bank,15.36,23.9,2.24%,-0.02%,2.96% (Nov 2023),2.24% (Feb 2024),22.27 k,0.00,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Varun Beverages Ltd.,Other beverages,2.17,23.2,2.17%,0.16%,4.58% (Nov 2023),2.01% (Jan 2024),16.47 k,0.00,Other,18.56,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Bharat Forge Ltd.,Castings & forgings,2.11,22.6,2.11%,-0.19%,3.89% (Dec 2023),2.11% (Feb 2024),19.59 k,0.00,Mid Cap,11.18,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
HCL Technologies Limited,Computers - software & consulting,10.82,22.5,2.10%,0.07%,2.1% (Feb 2024),1.53% (Apr 2023),13.50 k,0.00,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Motherson Sumi Systems Ltd.,Auto components & equipments,2.1,22.5,2.10%,0.07%,2.1% (Feb 2024),0% (Mar 2023),1.88 L,0.00,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Coforge Ltd.,Computers - software & consulting,10.82,21,1.96%,0.06%,1.96% (Feb 2024),1.43% (Apr 2023),3.20 k,0.00,Small Cap,17.53,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Ultratech Cement Ltd.,Cement & cement products,1.85,19.8,1.85%,-0.09%,2.04% (Dec 2023),1.61% (Apr 2023),2.00 k,0.00,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Bharti Airtel Ltd.,Telecom - cellular & fixed line services,1.77,18.9,1.77%,-0.10%,3.01% (Jun 2023),1.5% (Aug 2023),16.80 k,0.00,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
GE T&D India Ltd.,Heavy electrical equipment,1.74,18.6,1.74%,0.63%,1.74% (Feb 2024),0% (Mar 2023),20.40 k,3.35 k,Small Cap,17.53,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Power Finance Corporation Ltd.,Financial institution,1.73,18.5,1.73%,-0.22%,1.95% (Jan 2024),0% (Mar 2023),46.10 k,0.00,Mid Cap,11.18,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,2.58,17.5,1.64%,-0.81%,2.85% (Oct 2023),1.64% (Feb 2024),1.55 k,-0.98 k,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Bajaj Finance Ltd.,Non banking financial company (nbfc),2.55,17.3,1.62%,-0.13%,2.18% (Sep 2023),1.62% (Feb 2024),2.67 k,0.00,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
"#
Garware Hi-Tech Films Ltd.",Plastic products - industrial,1.52,16.3,1.52%,1.52%,1.52% (Feb 2024),0% (Mar 2023),8.55 k,8.55 k,Small Cap,17.53,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Cyient Ltd.,It enabled services,1.48,15.9,1.48%,0.01%,1.48% (Feb 2024),0% (Mar 2023),7.83 k,0.00,Small Cap,17.53,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
"-
Oberoi Realty Ltd.","Residential, commercial projects",1.45,15.5,1.45%,0.00%,1.65% (Nov 2023),1.06% (Mar 2023),11.50 k,0.00,Mid Cap,11.18,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
"#
Equitas Small Finance Bank Ltd.",Other bank,1.42,15.2,1.42%,1.42%,1.42% (Feb 2024),0% (Mar 2023),1.53 L,1.53 L,Other,18.56,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Pi Industries Ltd.,Pesticides & agrochemicals,1.42,15.2,1.42%,0.10%,1.69% (Jun 2023),1.32% (Jan 2024),4.13 k,0.00,Mid Cap,11.18,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Amber Enterprises India Ltd.,Household appliances,2.39,14.9,1.39%,-0.32%,1.71% (Jan 2024),0.81% (Mar 2023),4.04 k,0.00,Small Cap,17.53,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Aditya Birla Fashion and Retail Ltd.,Speciality retail,1.37,14.7,1.37%,-0.14%,1.55% (Nov 2023),0% (Mar 2023),65.09 k,0.00,Mid Cap,11.18,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Godfrey Phillips India Ltd.,Cigarettes & tobacco products,1.33,14.3,1.33%,0.20%,1.33% (Feb 2024),0% (Mar 2023),4.83 k,0.00,Small Cap,17.53,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
PVR Inox Ltd.,"Film production, distribution & exhibition",1.25,13.3,1.25%,-0.10%,1.81% (Aug 2023),1.25% (Feb 2024),9.71 k,0.00,Small Cap,17.53,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Artemis Medicare Services Ltd.,Hospital,1.22,13,1.22%,0.86%,1.22% (Feb 2024),0% (Mar 2023),76.39 k,55.84 k,Other,18.56,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Godrej Consumer Products Ltd,Personal care,1.21,12.9,1.21%,0.07%,1.21% (Feb 2024),0% (Mar 2023),10.29 k,0.00,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Bank Of India,Public sector bank,8.38,12.6,1.17%,-1.00%,2.17% (Jan 2024),0% (Mar 2023),95.46 k,-0.69 L,Mid Cap,11.18,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Piramal Enterprises Ltd.,Other financial services,1.16,12.4,1.16%,-0.02%,1.48% (Sep 2023),0% (Mar 2023),13.51 k,0.00,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Hindalco Industries Ltd.,Aluminium,1.13,12,1.13%,-0.77%,2.68% (Dec 2023),1.13% (Feb 2024),23.87 k,-0.11 L,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
"#
Mankind Pharma Ltd.",Pharmaceuticals,5.9,11.2,1.05%,1.05%,1.05% (Feb 2024),0% (Mar 2023),5.24 k,5.24 k,Other,18.56,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Crompton Greaves Consumer Electricals Ltd.,Household appliances,2.39,10.7,1.00%,-0.06%,1.19% (Sep 2023),1% (Apr 2023),36.90 k,0.00,Mid Cap,11.18,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
"#
Indusind Bank Ltd.",Private sector bank,15.36,10.5,0.98%,0.98%,0.98% (Feb 2024),0% (Mar 2023),7.13 k,7.13 k,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Gujarat Gas Ltd.,Gas transmission/marketing,0.95,10.1,0.95%,-0.04%,1.02% (Dec 2023),0% (Mar 2023),17.88 k,0.00,Other,18.56,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,2.58,10,0.94%,-0.11%,3.85% (Aug 2023),0.94% (Feb 2024),5.17 k,-1.50 k,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
SP Apparels Ltd.,Garments & apparels,0.93,9.9,0.93%,-0.03%,1.03% (Nov 2023),0% (Mar 2023),16.19 k,0.00,Small Cap,17.53,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
"#
Muthoot Finance Pvt. Ltd.",Non banking financial company (nbfc),2.55,9.9,0.93%,0.93%,0.93% (Feb 2024),0% (Mar 2023),7.59 k,7.59 k,Mid Cap,11.18,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
Sudarshan Chemical Industries Ltd.,Dyes and pigments,0.92,9.8,0.92%,0.79%,0.92% (Feb 2024),0% (Mar 2023),16.67 k,14.08 k,Small Cap,17.53,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
"#
Spandana Sphoorty Financial Ltd.",Microfinance institutions,0.89,9.5,0.89%,0.89%,0.89% (Feb 2024),0% (Mar 2023),10.36 k,10.36 k,Other,18.56,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
"#
Bharat Petroleum Corporation Ltd.",Refineries & marketing,6.46,4.4,0.41%,0.41%,0.41% (Feb 2024),0% (Mar 2023),7.32 k,7.32 k,Large Cap,48.28,lic-mf-long-term-value-fund-direct-plan-growth,MIB246,Equity,01_value
HDFC Bank Ltd.,Private sector bank,22.52,7297.7,8.53%,-0.01%,9.88% (Mar 2023),8.53% (Feb 2024),52.00 L,2.50 L,Other,19.8,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
ICICI Bank Ltd.,Private sector bank,22.52,4734.9,5.53%,0.07%,7.39% (Mar 2023),5.3% (Dec 2023),45.00 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Infosys Ltd.,Computers - software & consulting,11.46,4561.4,5.33%,-0.01%,6.6% (Mar 2023),5.1% (Dec 2023),27.25 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Axis Bank Ltd.,Private sector bank,22.52,3547.8,4.15%,-0.01%,4.91% (Jun 2023),4.15% (Feb 2024),33.00 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Bharti Airtel Ltd.,Telecom - cellular & fixed line services,3.93,3145.4,3.68%,-0.19%,3.87% (Jan 2024),3.29% (Aug 2023),28.00 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
State Bank Of India,Public sector bank,3.5,2992.4,3.50%,0.48%,3.5% (Feb 2024),2.83% (Nov 2023),40.00 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Tech Mahindra Ltd.,Computers - software & consulting,11.46,2388.5,2.79%,0.04%,2.79% (Feb 2024),1.8% (Apr 2023),18.75 L,1.25 L,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Kotak Mahindra Bank Ltd.,Private sector bank,22.52,2280.8,2.67%,-0.13%,2.93% (Dec 2023),0% (Mar 2023),13.50 L,50.00 k,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Tata Steel Ltd.,Iron & steel products,2.47,2112.8,2.47%,0.06%,2.53% (Jul 2023),2.08% (Mar 2023),1.50 Cr,0.00,Other,19.8,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Cipla Ltd.,Pharmaceuticals,6.39,1924.5,2.25%,0.18%,2.25% (Feb 2024),1.83% (Mar 2023),13.00 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Mphasis Ltd.,Computers - software & consulting,11.46,1897.6,2.22%,0.07%,2.56% (Aug 2023),1.89% (Mar 2023),7.25 L,25.00 k,Mid Cap,16.48,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Coal India Ltd.,Coal,2.19,1877.8,2.19%,-0.29%,2.48% (Jan 2024),0% (Mar 2023),43.00 L,-8.84 L,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,3.92,1739.2,2.03%,0.28%,2.03% (Feb 2024),0% (Mar 2023),9.00 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Hindalco Industries Ltd.,Aluminium,1.94,1662.7,1.94%,-0.66%,2.76% (Dec 2023),1.94% (Feb 2024),33.00 L,-5.00 L,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Bajaj Auto Ltd.,2/3 wheelers,3.27,1661,1.94%,-0.09%,2.16% (Mar 2023),1.56% (Aug 2023),2.10 L,-0.15 L,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Tata Motors Ltd.,Passenger cars & utility vehicles,3.92,1615.3,1.89%,0.12%,1.89% (Feb 2024),1.27% (Mar 2023),17.00 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,6.39,1578,1.84%,0.17%,1.84% (Feb 2024),1.47% (Oct 2023),10.00 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
ICICI Lombard General Insurance Co Ltd.,General insurance,1.7,1455,1.70%,0.20%,1.7% (Feb 2024),1.31% (Apr 2023),8.50 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Oil India Ltd.,Oil exploration & production,1.69,1448.4,1.69%,0.01%,1.69% (Feb 2024),0% (Mar 2023),26.50 L,-6.88 L,Mid Cap,16.48,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Indusind Bank Ltd.,Private sector bank,22.52,1401.2,1.64%,0.01%,2.57% (Jun 2023),1.63% (Jan 2024),9.50 L,50.00 k,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Crompton Greaves Consumer Electricals Ltd.,Household appliances,2.43,1338.7,1.56%,-0.08%,1.82% (Sep 2023),1.37% (Mar 2023),46.00 L,0.00,Mid Cap,16.48,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Motherson Sumi Systems Ltd.,Auto components & equipments,1.53,1311.2,1.53%,0.03%,1.98% (Jul 2023),1.5% (Jan 2024),1.10 Cr,-2.50 L,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Aditya Birla Fashion and Retail Ltd.,Speciality retail,1.45,1238.6,1.45%,-0.13%,1.96% (Apr 2023),1.45% (Feb 2024),55.00 L,0.00,Mid Cap,16.48,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Phoenix Mills Ltd.,"Residential, commercial projects",1.42,1214.7,1.42%,0.16%,1.42% (Feb 2024),1.07% (Jun 2023),4.40 L,0.00,Small Cap,7.39,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Bharat Electronics Ltd.,Aerospace & defense,1.39,1189.6,1.39%,0.12%,1.39% (Feb 2024),0.84% (Mar 2023),58.00 L,0.00,Mid Cap,16.48,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
ICICI Prudential Life Insurance Co Ltd.,Life insurance,1.37,1171.8,1.37%,0.06%,1.48% (Jun 2023),1.21% (Apr 2023),22.00 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Eicher Motors Ltd.,2/3 wheelers,3.27,1137.7,1.33%,-0.03%,2.21% (May 2023),1.33% (Feb 2024),3.00 L,0.00,Other,19.8,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Great Eastern Shipping Co. Ltd.,Shipping,1.29,1106.5,1.29%,0.18%,1.29% (Feb 2024),0% (Mar 2023),11.00 L,1.47 L,Small Cap,7.39,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Godrej Consumer Products Ltd,Personal care,3.17,1100.5,1.29%,0.09%,1.6% (Mar 2023),1.2% (Jan 2024),8.75 L,0.00,Large Cap,52.27,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Cesc Ltd.,Integrated power utilities,1.26,1078.2,1.26%,-0.26%,1.56% (Dec 2023),1.01% (May 2023),85.00 L,-5.00 L,Other,19.8,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Suven Pharmaceuticals Ltd.,Pharmaceuticals,6.39,1064.4,1.24%,-0.09%,1.43% (Dec 2023),1.15% (Jul 2023),16.91 L,12.56 k,Other,19.8,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),1.24,1062.8,1.24%,-0.04%,1.28% (Jan 2024),0% (Mar 2023),37.50 L,0.00,Mid Cap,16.48,uti-value-fund-direct-plan-growth,MUT635,Equity,01_value
